Date,Open,High,Low,Close,Volume
8/4/2014,2587.5,2594.899902,2575.550049,2589.199951,15819
8/5/2014,2589.199951,2589.199951,2572.550049,2584.649902,12213
8/6/2014,2580,2604.899902,2576,2597.850098,18595
8/7/2014,2620,2628,2615,2617.899902,35977
8/8/2014,2635.149902,2663.850098,2631.050049,2647.949951,57001
8/11/2014,2635,2635,2612,2619.649902,12416
8/12/2014,2619,2639,2612,2632.350098,15660
8/13/2014,2636,2636,2621,2625.899902,11134
8/14/2014,2616.050049,2638.800049,2616.050049,2627.800049,15496
8/18/2014,2609.800049,2615.949951,2600,2602.449951,13744
8/19/2014,2599.800049,2599.800049,2590,2592.25,9658
8/20/2014,2592,2600,2585.050049,2595.699951,11707
8/21/2014,2681,2681,2566.600098,2569.449951,12146
8/22/2014,2565,2579,2552,2573.800049,14619
8/25/2014,2573,2577.800049,2546.050049,2553.25,16148
8/26/2014,2589,2589,2550,2568.800049,13379
8/27/2014,2574.850098,2574.850098,2558,2560.149902,7793
8/28/2014,2552,2580,2551.399902,2570.75,11549
9/1/2014,2569.850098,2578.5,2561.300049,2570.949951,11324
9/2/2014,2569.899902,2569.899902,2555,2556.199951,10150
9/3/2014,2555,2555,2531.25,2546.25,13293
9/4/2014,2568,2568,2526.800049,2535.649902,25182
9/5/2014,null,null,null,null,null
9/8/2014,2549.850098,2549.850098,2516.149902,2518.350098,18416
9/9/2014,2515,2517.850098,2504.25,2509.850098,26994
9/10/2014,2510,2528.899902,2509,2525.149902,18396
9/11/2014,2520,2520,2506,2510.949951,11099
9/12/2014,2501.050049,2508.800049,2491,2500.449951,18101
9/15/2014,2509.949951,2509.949951,2490,2498.75,18376
9/16/2014,2504,2504,2496,2500.850098,13080
9/17/2014,2503,2503,2483,2485.399902,14640
9/18/2014,2485,2488,2467.75,2486.100098,34011
9/19/2014,2485,2485,2460.199951,2479.850098,29359
9/22/2014,2474,2474,2462.5,2468.949951,20843
9/23/2014,2479.949951,2482,2468,2478.899902,19050
9/24/2014,2480.100098,2495,2475.050049,2489.5,18878
9/25/2014,2486,2487.850098,2474,2476.649902,12456
9/26/2014,2499,2503,2472.050049,2476.600098,18949
9/29/2014,2488,2488,2470.100098,2480.699951,10152
9/30/2014,2489,2489,2468.050049,2469.800049,9594
10/1/2014,2469.800049,2477.899902,2464.5,2469.600098,11599
10/7/2014,2468,2480,2455.600098,2459.050049,34154
10/8/2014,2472.899902,2494.949951,2462.5,2488.399902,22997
10/9/2014,2489.899902,2495,2477,2490.399902,11204
10/10/2014,2480.149902,2495,2480.149902,2486.25,9905
10/13/2014,2499.899902,2510,2490.149902,2494,17782
10/14/2014,2495,2506.899902,2488,2498.350098,10434
10/15/2014,null,null,null,null,null
10/16/2014,2506,2545,2506,2539.600098,46791
10/17/2014,2538,2539,2511.149902,2512.649902,18529
10/20/2014,2509.5,2512.899902,2500.050049,2508.100098,19406
10/21/2014,2517,2561.850098,2517,2561.25,113516
10/22/2014,2563,2563,2522.949951,2526.149902,16167
10/27/2014,2523.800049,2526,2482,2491.149902,23160
10/28/2014,2495,2498,2482.050049,2490.600098,15138
10/29/2014,2492,2493,2482,2486.75,19176
10/30/2014,2480,2480,2462,2464.199951,19559
10/31/2014,2463,2464,2419.050049,2427,55065
11/3/2014,2438,2439.800049,2421,2429.5,35301
11/5/2014,2430,2430,2400,2406.350098,67523
11/7/2014,2420,2420,2382.899902,2390.199951,63489
11/10/2014,2415,2450,2408,2412.100098,25409
11/11/2014,2400,2405,2377,2382.199951,38563
11/12/2014,2395,2403.5,2391.050049,2393.25,16312
11/13/2014,null,null,null,null,null
11/14/2014,null,null,null,null,null
11/17/2014,2416.050049,2439,2416.050049,2430.399902,34694
11/18/2014,null,null,null,null,null
11/19/2014,null,null,null,null,null
11/20/2014,2440,2450,2420,2437.800049,24553
11/21/2014,2440,2440,2427.300049,2431.199951,9494
11/24/2014,2440,2441,2423.25,2435.149902,24717
11/25/2014,2440,2453,2434.25,2449.949951,19840
11/26/2014,2449,2471,2435.5,2465.75,77445
11/27/2014,2464,2464,2440,2444.649902,26855
11/28/2014,2435.050049,2450,2415,2442.899902,15016
12/1/2014,2410,2419.399902,2381,2391.699951,59569
12/2/2014,2433,2448,2418,2420.550049,23884
12/3/2014,2422.800049,2447.050049,2422.800049,2441.800049,17784
12/4/2014,2440,2445.149902,2421.050049,2437.050049,14109
12/5/2014,2437,2438,2424,2427.050049,11154
12/8/2014,2417.050049,2436.800049,2412,2430.25,16525
12/9/2014,2430,2444,2425.5,2437.399902,19324
12/10/2014,2460.100098,2502,2460.100098,2486.149902,40682
12/11/2014,2489.949951,2492,2465,2467.600098,20177
12/12/2014,2471.25,2490,2471.25,2486.25,23450
12/15/2014,2487,2490.949951,2466.300049,2481.300049,13583
12/16/2014,2479.949951,2482.75,2461.600098,2476.300049,22958
12/17/2014,2475,2496,2462.600098,2475.399902,32087
12/18/2014,2474.899902,2478,2465,2465.75,13264
12/19/2014,2463.899902,2468.5,2451.600098,2461.649902,64945
12/22/2014,2460.100098,2480,2460.100098,2476.199951,13539
12/23/2014,2464.850098,2484.399902,2425,2447.199951,29129
12/24/2014,2449.949951,2454,2436.100098,2439.949951,5291
12/26/2014,2454.600098,2463.949951,2441,2461.350098,11107
12/29/2014,2466,2482.949951,2461.149902,2470.75,11793
12/30/2014,2464.949951,2469.699951,2450,2459.300049,11260
12/31/2014,null,null,null,null,null
1/1/2015,2459.949951,2462.899902,2443,2456.350098,9835
1/2/2015,2495,2495,2450,2451.199951,6874
1/5/2015,2463,2476.800049,2457,2466.199951,15206
1/6/2015,2476,2501,2472.850098,2497.899902,30631
1/7/2015,2492.050049,2506.899902,2492.050049,2502.199951,23091
1/8/2015,2493,2493,2464.199951,2468.949951,9718
1/9/2015,2469.850098,2472,2453,2456.350098,8707
1/12/2015,2472,2491,2465,2478.899902,19180
1/13/2015,2492.100098,2508,2486.550049,2499.75,22220
1/14/2015,2490,2490,2475.100098,2485.699951,11305
1/15/2015,2478.300049,2490,2461.050049,2478.649902,15694
1/16/2015,2510.050049,2546.850098,2510.050049,2532.149902,30351
1/19/2015,null,null,null,null,null
1/20/2015,null,null,null,null,null
1/21/2015,2590,2600,2581.149902,2592.649902,29524
1/22/2015,2571.100098,2583.5,2557.25,2570.949951,20698
1/23/2015,2573.25,2585.399902,2571.600098,2577.300049,15627
1/27/2015,2536,2562,2517.100098,2557,15329
1/28/2015,2563,2576.899902,2561.5,2568.800049,10573
1/29/2015,null,null,null,null,null
1/30/2015,2544.850098,2598.800049,2525.100098,2578.800049,20072
2/2/2015,2588,2590,2566.199951,2569.75,10307
2/3/2015,2574.899902,2574.899902,2556.149902,2567,7868
2/4/2015,2548.800049,2549.800049,2532,2540.199951,10299
2/5/2015,2550,2560,2543.550049,2549.550049,11676
2/6/2015,2549.800049,2558.800049,2536.800049,2550,9687
2/9/2015,2524.399902,2524.399902,2502.199951,2506.850098,20852
2/10/2015,2505,2520.5,2502,2507.25,12426
2/11/2015,2507,2514.949951,2500.050049,2508.399902,10523
2/12/2015,2498,2499.800049,2484.350098,2488,15663
2/13/2015,2490.199951,2508,2485.649902,2499.199951,6167
2/16/2015,2495.149902,2520,2495.149902,2505.649902,7624
2/18/2015,2470,2494.399902,2467.5,2480.399902,15512
2/19/2015,2499.949951,2499.949951,2471,2472.850098,10699
2/20/2015,2462.25,2475.899902,2461.050049,2471.75,9953
2/23/2015,2472,2472,2454,2459.100098,7461
2/24/2015,2459.100098,2469.949951,2400,2436.199951,14507
2/25/2015,2463.5,2474.5,2440.199951,2443.5,7681
2/26/2015,2443.100098,2452.899902,2440,2440.899902,6734
2/27/2015,2448.399902,2448.399902,2435,2436.600098,7600
2/28/2015,null,null,null,null,null
3/2/2015,2445,2476.949951,2441.050049,2462.300049,10581
3/3/2015,2450,2453.850098,2430.25,2443.949951,7172
3/4/2015,2440,2450,2434,2442.649902,9353
3/5/2015,2445,2463.899902,2445,2457.350098,10736
3/9/2015,2434.899902,2439.850098,2422.050049,2434.899902,14538
3/10/2015,2424.5,2429.399902,2411,2414.149902,13419
3/11/2015,2420,2424.949951,2400,2402.399902,12476
3/12/2015,2402.550049,2404.75,2392,2396.850098,15385
3/13/2015,2400,2407.399902,2390,2391.699951,18073
3/16/2015,2397,2404.699951,2390.5,2392.699951,10420
3/17/2015,2393,2399.949951,2380,2380.949951,9703
3/18/2015,2380,2385,2371.25,2374.399902,13708
3/19/2015,2391,2409.899902,2376.100098,2378.5,14115
3/20/2015,2390,2393.149902,2378,2381.199951,13221
3/23/2015,2391,2396.800049,2381.350098,2390.100098,44989
3/24/2015,2399.949951,2405.5,2388.199951,2404.699951,13293
3/25/2015,2405,2412.600098,2397.199951,2402.449951,13909
3/26/2015,2413,2470,2413,2455.050049,24916
3/27/2015,2331.899902,2449.899902,2282.300049,2419.5,10945
3/30/2015,2419.100098,2427.300049,2406.100098,2411.100098,9603
3/31/2015,2411,2411,2396,2398.949951,9855
4/1/2015,2409.949951,2419.800049,2399,2413.600098,14165
4/6/2015,2425.050049,2469,2425.050049,2463.699951,19742
4/7/2015,2469.949951,2470,2450.149902,2453.899902,20168
4/8/2015,2458.399902,2458.399902,2448.050049,2455.75,9101
4/9/2015,2447.800049,2447.800049,2418,2420.699951,7448
4/10/2015,2475,2475,2410.149902,2433.649902,6485
4/13/2015,2439,2453,2431.199951,2436.050049,6812
4/15/2015,2435,2436,2400.600098,2418.800049,18498
4/16/2015,2435,2453,2427.5,2440.350098,11466
4/17/2015,2437.800049,2447,2426.199951,2443.600098,13712
4/20/2015,2446,2469.600098,2446,2461.149902,17854
4/21/2015,2469.949951,2488.899902,2462.050049,2485.699951,51246
4/22/2015,2479.949951,2480,2447.100098,2460.100098,13657
4/23/2015,2450,2454.399902,2431,2444.149902,13708
4/24/2015,2450,2463.850098,2445.100098,2459.600098,28269
4/27/2015,2440.149902,2455,2440.149902,2445.350098,11787
4/28/2015,2455.149902,2477,2455.149902,2463.449951,13796
4/29/2015,2471.199951,2483.199951,2471.199951,2473.550049,12996
4/30/2015,2479.850098,2490,2471.5,2484.25,25011
5/4/2015,2465,2474.5,2445,2452.75,7566
5/5/2015,2450,2461.800049,2446,2448.050049,6830
5/6/2015,2451.050049,2481,2451.050049,2460.25,32459
5/7/2015,2461,2472.600098,2455.350098,2468.399902,16837
5/8/2015,2470,2473,2460.100098,2464.25,7204
5/11/2015,2469.850098,2469.850098,2458.199951,2461.100098,7193
5/12/2015,2460,2475,2460,2470.899902,12172
5/13/2015,2475.050049,2495,2475.050049,2484.300049,11171
5/14/2015,2524,2525,2493,2516.600098,21603
5/15/2015,2511,2517.850098,2505,2506.550049,8210
5/18/2015,2507.5,2535,2507.5,2531.5,25043
5/19/2015,2527.899902,2527.899902,2511.050049,2512.850098,9349
5/20/2015,2508,2508,2487,2497.449951,8105
5/21/2015,2494.25,2501.300049,2493.100098,2499.550049,7541
5/22/2015,2498,2498,2481,2483.75,6951
5/25/2015,2479.850098,2483,2473.550049,2479.350098,6112
5/26/2015,2478,2485.75,2470.550049,2473,9517
5/27/2015,2469.949951,2473.75,2462,2466.199951,6837
5/28/2015,2470,2474.399902,2459.050049,2462.050049,5008
5/29/2015,2455.050049,2469.600098,2454,2459.850098,5804
6/1/2015,2460,2469.399902,2448.5,2451.149902,7825
6/2/2015,2440.100098,2470.899902,2439,2468.5,11347
6/3/2015,2459.800049,2473,2457.5,2466.550049,11121
6/4/2015,2462.199951,2470,2457.050049,2461.600098,9421
6/5/2015,2441.050049,2458.800049,2441,2444.25,12264
6/8/2015,2459,2459,2436.600098,2448,11908
6/9/2015,2448,2451.850098,2438.050049,2447.399902,9865
6/10/2015,2454.949951,2454.949951,2440.100098,2451.800049,12540
6/11/2015,2451.850098,2459.800049,2424.399902,2428.449951,42316
6/12/2015,2439.399902,2449,2431.100098,2444.449951,14457
6/15/2015,2445.149902,2455,2431.699951,2441.149902,24123
6/16/2015,2450,2464.300049,2446.25,2448,12285
6/17/2015,2448,2452.5,2437.149902,2443.850098,8158
6/18/2015,2445.050049,2462.850098,2444,2459.800049,13408
6/19/2015,2464.899902,2465.5,2455,2457,8882
6/22/2015,2441.050049,2464.699951,2441.050049,2444.600098,10534
6/23/2015,2439.899902,2439.899902,2421.050049,2424.949951,10785
6/24/2015,2419.850098,2423.75,2405.699951,2414.350098,11600
6/25/2015,2414,2428,2410.050049,2423.699951,10293
6/26/2015,2424,2424,2409,2420.699951,8215
6/29/2015,2430.149902,2447.850098,2426.800049,2430.699951,26349
6/30/2015,2434.899902,2435.899902,2415,2419.850098,6473
7/1/2015,2429,2429,2413,2417.699951,7137
7/2/2015,2414.949951,2419.850098,2398,2402.649902,10284
7/3/2015,2405,2405,2393,2394.800049,9685
7/6/2015,2400.199951,2409.800049,2390,2391.649902,13400
7/7/2015,2399.75,2402,2390,2399.600098,10654
7/8/2015,2387.100098,2402,2380,2397.350098,20578
7/9/2015,2403.899902,2417,2393.350098,2412,16939
7/10/2015,2410,2410,2395.149902,2397.800049,5426
7/13/2015,2394.100098,2400,2312,2383,12399
7/14/2015,2383,2485,2376.050049,2377.949951,7852
7/15/2015,2377,2392,2375,2379.149902,14043
7/16/2015,2375,2379.149902,2355.050049,2362.75,14348
7/17/2015,2365,2371,2358.149902,2360.449951,12725
7/20/2015,2355.149902,2355.149902,2320,2332.850098,34310
7/21/2015,2322.850098,2339.949951,2320,2338.449951,21489
7/22/2015,2327.899902,2334.949951,2273,2285.100098,70191
7/23/2015,2309.949951,2309.949951,2287,2292.850098,31168
7/24/2015,2280.399902,2292.899902,2270.949951,2286.5,21667
7/27/2015,2297.899902,2310.949951,2288.800049,2293,29842
7/28/2015,2294,2294.449951,2285.050049,2289.800049,12723
7/29/2015,2298,2299,2274,2280,11083
7/30/2015,2280,2284.600098,2270.25,2272.850098,12508
7/31/2015,2276.149902,2279.949951,2266,2269.75,11681
8/3/2015,2280.149902,2290,2272.699951,2274.100098,16010
8/4/2015,2273.850098,2274.5,2261.199951,2268.800049,15896
8/5/2015,2269.850098,2269.850098,2246,2251.199951,34684
8/6/2015,2258.899902,2258.899902,2247.149902,2248.550049,17857
8/7/2015,2250,2272.949951,2242.5,2261.050049,25389
8/10/2015,2274.899902,2278.899902,2257.050049,2270.199951,16611
8/11/2015,2281,2320.050049,2281,2314.300049,47571
8/12/2015,2320.899902,2354.699951,2316.5,2346,28811
8/13/2015,2346,2360,2345.050049,2354.5,17518
8/14/2015,2359,2359,2340.199951,2350.399902,16299
8/17/2015,2352,2368,2352,2364.5,13149
8/18/2015,2246.300049,2377.5,2075,2375.75,12038
8/19/2015,2368.100098,2379.800049,2367,2375.550049,8582
8/20/2015,2381,2410.899902,2381,2408.75,21524
8/21/2015,2411.899902,2479.5,2411.899902,2444.25,38712
8/24/2015,2461,2497.800049,2461,2473.899902,41583
8/25/2015,2451.050049,2472,2436.149902,2444.649902,28118
8/26/2015,2435.100098,2435.100098,2411.050049,2417.149902,11018
8/27/2015,2414.899902,2414.899902,2383,2396.100098,7888
8/28/2015,2396.25,2420.600098,2396.25,2413.300049,9299
8/31/2015,2421.899902,2432.899902,2416,2431.300049,14319
9/1/2015,2436,2451.100098,2436,2445,16703
9/2/2015,2442,2443.899902,2425,2427.75,15231
9/3/2015,2425,2426.550049,2405.199951,2408.399902,7189
9/4/2015,2406,2410.449951,2392,2406.899902,11619
9/7/2015,2410,2423.850098,2408.100098,2411.850098,23684
9/8/2015,2405.050049,2415,2398,2410.300049,9673
9/9/2015,2401.350098,2413,2391.050049,2398.050049,18415
9/10/2015,2388,2388,2373.050049,2376.550049,19710
9/11/2015,2410.899902,2410.949951,2351,2380.800049,6900
9/14/2015,2380,2388.399902,2372.399902,2374.899902,15530
9/15/2015,2370.199951,2381.75,2370.149902,2373.350098,13418
9/16/2015,2373.899902,2378.899902,2368,2376,20417
9/18/2015,2391.25,2416.050049,2391.050049,2410.75,15754
9/21/2015,2412,2419.899902,2392.100098,2397.550049,16599
9/22/2015,2399.800049,2404.399902,2386,2394.75,11372
9/23/2015,2400,2400,2373.800049,2384.100098,8778
9/24/2015,2397,2414,2397,2410.050049,10274
9/28/2015,2421.050049,2444.5,2400,2407.300049,18537
9/29/2015,2405.149902,2419.800049,2387,2389.25,14297
9/30/2015,2399.949951,2399.949951,2377,2387,12240
10/1/2015,2379.800049,2379.800049,2360.550049,2366.149902,6439
10/5/2015,2409.949951,2409.949951,2381.050049,2388.449951,8929
10/6/2015,2398.949951,2403,2388.050049,2396.300049,8688
10/7/2015,2420,2427.850098,2401.600098,2405.199951,12189
10/8/2015,2397.149902,2402,2390.699951,2396.25,5339
10/9/2015,2399.949951,2417,2391.050049,2412.550049,9146
10/12/2015,2416,2436.800049,2415,2432.699951,13258
10/13/2015,2425,2430,2405.600098,2415.949951,16285
10/14/2015,2435,2464,2425.550049,2442.550049,19605
10/15/2015,2451.050049,2471,2451.050049,2459.899902,21169
10/16/2015,2456.449951,2459,2443.100098,2448.649902,18221
10/19/2015,2432.5,2443.949951,2425.199951,2439.649902,11186
10/20/2015,2431,2449,2431,2448.100098,8506
10/21/2015,2455,2463.399902,2454.100098,2456.899902,8730
10/23/2015,2448,2448,2435.050049,2442.800049,6481
10/26/2015,2439.850098,2439.850098,2427.199951,2432.649902,7051
10/27/2015,2432,2450,2425.600098,2445.149902,7421
10/28/2015,2450,2455.850098,2441.350098,2453.899902,8059
10/29/2015,2432,2446.800049,2427,2444.699951,10072
10/30/2015,2425.149902,2446,2423.100098,2440.649902,8419
11/2/2015,2439,2440,2410,2411.5,8241
11/3/2015,2415,2415,2395,2396.699951,7611
11/4/2015,2391.800049,2400,2373,2380.449951,9442
11/5/2015,2375,2385,2369.399902,2379.5,9179
11/6/2015,2380,2380,2356.350098,2363.5,22340
11/9/2015,2360,2404.899902,2353.100098,2377.050049,56507
11/10/2015,2379.800049,2379.800049,2345.600098,2349.399902,13220
11/13/2015,2329,2333.899902,2316,2321.25,26868
11/16/2015,2344.800049,2346.949951,2321.550049,2330.600098,44280
11/17/2015,2324.399902,2324.399902,2305,2311.75,12165
11/18/2015,2320,2320,2293,2303.350098,10650
11/19/2015,2300.550049,2314.949951,2300.550049,2305.350098,12958
11/20/2015,2310.800049,2333.949951,2310,2327.350098,33159
11/23/2015,2316.899902,2316.899902,2301.100098,2310.199951,10158
11/24/2015,2310,2322,2305.050049,2319.100098,6677
11/26/2015,2330,2330,2308,2311.300049,10611
11/27/2015,2308.050049,2317.899902,2306.149902,2310.25,7291
11/30/2015,2298.800049,2308.5,2290.600098,2292.5,10228
12/1/2015,2310.149902,2315,2296.800049,2310.5,11888
12/2/2015,2319,2319,2296.600098,2303.100098,8933
12/3/2015,2288.050049,2292.800049,2282,2286.100098,11177
12/4/2015,2305.149902,2308.899902,2291.050049,2298.149902,9625
12/7/2015,2325,2342.800049,2316,2333.600098,16201
12/8/2015,2326.5,2326.5,2310,2313.600098,9035
12/9/2015,2325,2330,2315.050049,2328.399902,12981
12/10/2015,2327.850098,2328.399902,2313,2314.550049,4902
12/11/2015,2300.550049,2309.949951,2300,2304.149902,5606
12/14/2015,2320,2328.699951,2304,2308.649902,10922
12/15/2015,2302.949951,2307.449951,2295.100098,2297.649902,6681
12/16/2015,2320,2320,2293,2296.899902,9362
12/17/2015,2290,2301.800049,2281.050049,2294.25,21945
12/18/2015,2260.550049,2280,2260.550049,2274.25,17384
12/21/2015,2281.5,2299,2280.100098,2295.050049,19867
12/22/2015,2298.800049,2312,2298.800049,2309.899902,19112
12/23/2015,2320,2320,2292.050049,2294.699951,6467
12/24/2015,2295.600098,2300,2286.949951,2293.899902,4200
12/28/2015,2300,2300,2288,2293.399902,4511
12/29/2015,2293.399902,2304.600098,2291,2299.149902,8131
12/30/2015,2298,2301.850098,2291.149902,2294.25,10897
12/31/2015,null,null,null,null,null
1/1/2016,2284.949951,2285,2275.100098,2280.199951,6634
1/4/2016,2295,2307.25,2280,2304.699951,13181
1/5/2016,2309.449951,2322.100098,2305.100098,2319.649902,16159
1/6/2016,2334.5,2342,2318,2333.100098,11295
1/7/2016,2355.149902,2384.600098,2346.050049,2366.800049,29735
1/8/2016,2361.050049,2380,2358.100098,2360.699951,10400
1/11/2016,2371.050049,2388.600098,2363,2368.050049,15947
1/12/2016,2372,2372,2360.149902,2363.25,5917
1/13/2016,2349.399902,2349.5,2330,2331.149902,4756
1/14/2016,2346.050049,2375,2341.050049,2367.149902,14760
1/15/2016,2346,2374.800049,2345.550049,2370.5,11762
1/18/2016,2395,2395,2372.100098,2385.100098,35031
1/19/2016,2377.25,2383.899902,2368,2376.5,15215
1/20/2016,2387.100098,2405,2380.050049,2394.399902,25876
1/21/2016,2400.550049,2416,2390,2398.399902,27760
1/22/2016,2393,2401.850098,2382.199951,2386.25,13443
1/25/2016,2385.149902,2404.399902,2385.149902,2400,12968
1/27/2016,2426.5,2443.699951,2421.050049,2427.449951,34577
1/28/2016,2431.050049,2439.5,2426.649902,2430,10931
1/29/2016,2415.050049,2426,2406,2423.350098,9781
2/1/2016,2425.550049,2437.300049,2425.550049,2433,7681
2/2/2016,2436.300049,2452.100098,2435.5,2448.550049,15203
2/3/2016,2451,2460.899902,2449.100098,2453,28668
2/4/2016,2484.800049,2484.800049,2463.5,2471.850098,29407
2/5/2016,2482.649902,2492.600098,2478.100098,2485.100098,40224
2/8/2016,2500.149902,2523.949951,2495,2520.25,25758
2/9/2016,2556.050049,2573.949951,2550.25,2566.399902,50368
2/10/2016,2570,2570,2536.550049,2539.850098,19310
2/11/2016,2566.050049,2605,2565.149902,2595.449951,40942
2/12/2016,2635,2640,2581.050049,2629.699951,74670
2/15/2016,2614.800049,2614.800049,2581.300049,2587.449951,28346
2/16/2016,2567.899902,2610,2551.800049,2602.449951,20819
2/17/2016,2602,2605,2582,2585.350098,20572
2/18/2016,2580.550049,2590,2575.600098,2583.850098,28255
2/19/2016,2615.149902,2628,2603,2612.5,43969
2/22/2016,2612,2615,2585,2588.199951,21078
2/23/2016,2604.800049,2620,2602.050049,2616.199951,21245
2/24/2016,2625.050049,2629,2614.050049,2624.300049,27756
2/25/2016,2626.050049,2642.949951,2618.300049,2639.899902,28703
2/26/2016,2631.800049,2649,2625.550049,2635.649902,21470
2/29/2016,2627.5,2651.25,2611.050049,2648.949951,27793
3/1/2016,2660,2679,2641.75,2651.550049,17295
3/2/2016,2629.399902,2629.399902,2606.5,2611.149902,14944
3/3/2016,2612.5,2630,2612.5,2626.949951,17923
3/4/2016,2646.050049,2673,2646.050049,2667.649902,28571
3/8/2016,2667,2684.899902,2655.100098,2675.649902,34134
3/9/2016,2654.5,2656.5,2636.050049,2648.300049,34055
3/10/2016,2645,2645,2623.149902,2631.25,18093
3/11/2016,2655.949951,2676,2655.949951,2668.050049,27435
3/14/2016,2659,2664.850098,2616.25,2660.100098,15198
3/15/2016,2629.399902,2630,2611,2613.050049,19446
3/16/2016,2625,2625,2605,2606.050049,10127
3/17/2016,2630,2650,2623,2645.550049,18494
3/18/2016,2635.149902,2642.600098,2615,2618.899902,9078
3/21/2016,2605.550049,2617.850098,2596.100098,2604.449951,8761
3/22/2016,2604.949951,2616.5,2600.600098,2604.75,15876
3/23/2016,2599.949951,2599.949951,2571,2574.300049,8596
3/28/2016,2547.899902,2549.699951,2521.649902,2533.75,32276
3/29/2016,2541,2548.800049,2532.050049,2543.100098,16833
3/30/2016,2565.149902,2581,2556.199951,2569.449951,8648
3/31/2016,2545.149902,2598.600098,2545.149902,2563.75,7165
4/1/2016,null,null,null,null,null
4/4/2016,2583.800049,2583.800049,2540.149902,2547.550049,10728
4/5/2016,2557.300049,2596.25,2557.300049,2590.399902,15594
4/6/2016,2599,2599,2577.050049,2590.600098,8991
4/7/2016,2586.5,2619.899902,2581.800049,2615.550049,18811
4/8/2016,2616,2630,2615,2625.800049,19817
4/11/2016,2630.550049,2647.300049,2626.100098,2628.25,11353
4/12/2016,2631.5,2660,2631.5,2655,20467
4/13/2016,2644.75,2644.800049,2625,2634.600098,16231
4/18/2016,2624.899902,2653,2615,2649.25,12863
4/20/2016,2657,2668.899902,2650.550049,2656.100098,13796
4/21/2016,2656,2690,2656,2684.300049,24773
4/22/2016,2670,2681,2655.050049,2669.800049,11279
4/25/2016,2667.800049,2667.800049,2640.050049,2644.050049,5526
4/26/2016,2651,2659.899902,2640.300049,2645.600098,9175
4/27/2016,2652.199951,2671,2652.199951,2661.699951,9918
4/28/2016,2660,2692,2660,2687.5,17869
4/29/2016,2680,2720,2680,2717.100098,33152
5/2/2016,2726,2750,2725,2747.600098,24916
5/3/2016,2730.050049,2753.199951,2726.100098,2748,25632
5/4/2016,2749,2749,2712.100098,2720.25,17444
5/5/2016,2721.800049,2731.25,2711.100098,2712.649902,9983
5/6/2016,2715,2731.399902,2715,2728.25,13341
5/9/2016,2740,2750,2710,2727,56433
5/10/2016,2713.300049,2720,2697,2717.199951,16799
5/11/2016,2730,2730,2715.100098,2716.649902,9292
5/12/2016,2711.050049,2719.949951,2700,2701.649902,7883
5/13/2016,2800,2800,2701.050049,2719.300049,10126
5/16/2016,2721,2740,2721,2732.25,11229
5/17/2016,2731.5,2732.5,2720.75,2727.449951,8910
5/18/2016,2730,2738.800049,2724.050049,2731.300049,7175
5/19/2016,2724.75,2731.949951,2715.050049,2728.550049,7205
5/20/2016,2734.25,2734.25,2720,2722.550049,4981
5/23/2016,2715,2722.550049,2706.350098,2718.699951,7676
5/24/2016,2711.5,2719,2700.100098,2702.100098,4876
5/25/2016,2689.75,2690,2665.600098,2670.949951,7111
5/26/2016,2675.550049,2691,2675.550049,2686.550049,8464
5/27/2016,2668.800049,2725,2652,2681.100098,12071
5/30/2016,2682,2682,2636.25,2641.899902,10633
5/31/2016,2644,2662,2644,2645.600098,4740
6/1/2016,2648.5,2656.5,2644,2650.149902,5457
6/2/2016,2650,2650,2626,2628.949951,5251
6/3/2016,null,null,null,null,null
6/6/2016,2651.050049,2674.899902,2651.050049,2672.050049,10885
6/7/2016,2669.899902,2674.600098,2646.649902,2651.25,8617
6/8/2016,2651.5,2665,2640,2650.100098,21865
6/9/2016,2670,2671.899902,2655.100098,2663.050049,8928
6/10/2016,2609.800049,2684,2609.800049,2678.350098,10592
6/13/2016,2686,2711.75,2681.149902,2705.850098,15204
6/14/2016,2693.5,2711.050049,2693.5,2705.949951,12876
6/15/2016,2712.5,2719,2695.050049,2700.25,12791
6/16/2016,2725.949951,2759.949951,2717.149902,2746.5,44711
6/17/2016,2726.199951,2726.199951,2699.5,2713.600098,18951
6/20/2016,2715.800049,2724.300049,2702,2710.25,12311
6/21/2016,2690.550049,2724.600098,2690.550049,2713.050049,9220
6/22/2016,2697,2703.5,2685.149902,2689.899902,7915
6/23/2016,2690,2692.800049,2668,2678.850098,20044
6/24/2016,2776.050049,2824,2760,2774.350098,103774
6/27/2016,2780.050049,2810,2777.600098,2802.699951,45984
6/28/2016,2788,2818.899902,2783,2809.050049,28816
6/29/2016,2801.050049,2810,2780.100098,2785.399902,20264
6/30/2016,2762.050049,2784,2758.100098,2777.300049,25076
7/1/2016,2806,2810,2790.350098,2804.399902,26437
7/4/2016,2805.550049,2826.850098,2805.550049,2815.949951,22893
7/5/2016,2790.050049,2812,2766.050049,2807.649902,12736
7/7/2016,2826,2849.949951,2825.600098,2836.899902,27586
7/8/2016,2834.5,2839,2816.550049,2833.949951,16515
7/11/2016,2841.100098,2848,2826.050049,2840.75,19883
7/12/2016,2835,2835.699951,2815,2817.399902,15112
7/13/2016,2798,2829,2785,2805.600098,11640
7/14/2016,2805,2814.949951,2793.050049,2798.649902,7147
7/15/2016,2786.899902,2808.800049,2786.899902,2796.350098,10781
7/18/2016,2795,2797.600098,2781,2783.600098,20422
